m,M,average weight,average_laplacian weight,average_gaussian weight,average volume,average_laplacian volume,average_gaussian volume,average_L2_laplacian_supression,average_L2_gaussian_supression
0.1,0.9,100.16290083310128,100.24198392297968,100.07001673328946,79.74255512415638,79.77010376576452,79.79727770141507,0.5941558752984103,1.9790036731224063
0.1,0.8,100.17586793282022,100.17457742884042,100.4365281343652,79.74703300675625,79.74932794539946,79.44164297631036,0.5499755372064749,1.7114886409609695
0.1,0.7,100.12748314081418,100.1705836390117,100.2502380358796,79.75852089883251,79.71168225299859,79.90656356588785,0.5518868941935691,1.8451528530708936
0.1,0.6,100.16440249040278,100.15167174411611,100.2564824994704,79.73734631341688,79.76147896027528,79.74865664566173,0.571910445059329,1.8101277399033755
0.1,0.5,100.16130417254855,100.07575954421604,100.09300561434064,79.76651913676686,79.78788761807466,79.80634547354083,0.5417007679427215,1.71136266063158
0.1,0.4,100.1460834130604,100.1418987191476,100.0801807465762,79.76133746025923,79.71412438107767,79.66098053666757,0.5229643923119146,1.5743646774518552
0.1,0.3,100.17557430079856,100.1261831415186,99.9494414022676,79.75362317980557,79.73188044453713,79.72000204340627,0.5405955205712737,1.7816451598565255
0.1,0.2,100.1487763452914,100.1252449039697,100.22641764904812,79.73883327337302,79.7021245839602,79.88329174363952,0.5318869796148029,1.7597245535340666
0.1,0.1,100.15993138741916,100.1726548422272,100.00498598308542,79.75505904898385,79.81042069435725,79.91386197810144,0.4608644736579265,1.7169749680931088
0.2,0.9,100.1687259084636,100.17402925670206,99.99013979762664,79.74467931178832,79.75933441471699,79.6317586430193,0.6615587566656497,1.96001367986622
0.2,0.8,100.19876567271966,100.16639713908587,100.39010274672764,79.73420316670729,79.71815067277599,79.50393646380758,0.7146199563517918,2.029565845985963
0.2,0.7,100.17903315370462,100.25960018743066,100.2247629265771,79.74743138710697,79.72785767174601,79.75348279237375,0.6908232819012757,1.9409179707872
0.2,0.6,100.1465513145776,100.19817551137714,100.2280134956012,79.75984116786634,79.72449875878955,79.69159117267864,0.6136430699258327,2.053348082643734
0.2,0.5,100.15212972206804,100.0798855464494,100.48783971372714,79.73565787679104,79.76189180164342,79.77450435686723,0.6301064749694458,1.8951526643118777
0.2,0.4,100.17456398934252,100.1565850040052,100.14503815807326,79.73514805288085,79.77409865524433,79.84636447746966,0.5828703503775696,2.183322665045038
0.2,0.3,100.16490280659713,100.01140412241688,100.33742108496844,79.73487418724268,79.75536310459331,79.63746413153338,0.5383848350861826,2.187295562515843
0.2,0.2,100.17757181839266,100.19563032812847,100.18287769406992,79.75430681919701,79.74998724838711,79.90740319410091,0.618513002592292,1.858024396385722
0.3,0.9,100.15314229948878,100.2070200105214,100.00538183639802,79.72676336253271,79.73947876793042,79.777906192334,0.7613346442926756,2.530810282476976
0.3,0.8,100.19501380874456,100.26423216456897,100.14269920463865,79.75928173791614,79.78941906226261,79.7786390287976,0.7385232201295372,2.247358276070298
0.3,0.7,100.1876077790862,100.13658566049725,99.9016548134143,79.76100096747449,79.75782564672983,79.89389814970363,0.6743971574414417,2.1926419080833592
0.3,0.6,100.14373168634192,100.1090550967834,100.040180664021,79.73746596353455,79.70197897828781,79.41161065554104,0.6283954145466732,2.449333281863581
0.3,0.5,100.18707674146424,100.23765780385602,100.64566314114349,79.76685806340848,79.74408338022076,79.86249983132794,0.6944278370349629,2.690971634520271
0.3,0.4,100.17087539233168,100.21342553732156,100.31146708384937,79.76323274528546,79.74950442496751,79.83475984423245,0.7179928261885822,2.169489559553438
0.3,0.3,100.1645223064197,100.20299055049333,100.19852163627009,79.73571073405918,79.72593922166456,79.61819913502643,0.6456784472139817,2.381694592107842
0.4,0.9,100.19955554265168,100.30816230443564,100.77838891639225,79.72164534239384,79.71314341830916,79.69596133138538,0.88502831206531,2.766051498611834
0.4,0.8,100.1598329758443,100.28777604439814,99.72525983148518,79.79116657133744,79.80403807073397,79.88693686004241,0.7896922714770107,2.6368251191028107
0.4,0.7,100.15605865137331,100.1823713592108,100.33783416400216,79.77074041810634,79.80282042541191,79.79756765880991,0.8011553507019316,2.8309897780094277
0.4,0.6,100.17257222824162,100.07144493346554,100.05513145515316,79.76313326854196,79.84598234991842,79.61232722321978,0.8353272103402789,2.563591387178497
0.4,0.5,100.17818258828204,100.2128098775852,100.23933009015263,79.72217060622056,79.74451271064814,79.59606605315125,0.7093710580784521,2.447012109162656
0.4,0.4,100.1885383703748,100.15673792727549,100.177695860419,79.76571686537797,79.71023774189912,80.09221067229404,0.9183037865823204,2.2771232102251497
0.5,0.9,100.13899576298464,100.0473298030064,100.51064626748096,79.7289176047199,79.72473365481716,79.70503907785161,0.9571627081127636,3.2788734824809573
0.5,0.8,100.14154507695622,100.03115740895964,100.19160290643202,79.7193341747469,79.75694363931099,79.53999160368771,0.954502384046346,3.3633019416209877
0.5,0.7,100.1682500323517,100.05159866575654,99.8213590066917,79.71980773312244,79.67012605573653,80.23490509541685,1.0287577824845529,3.3045658116458645
0.5,0.6,100.1746303721806,100.245217803826,99.99021011835876,79.72881768346915,79.70000080931986,79.93562062225769,0.979964853605436,3.181443295495805
0.5,0.5,100.14781305057204,100.192891065207,100.15377056528028,79.72442856989161,79.68147741578242,80.07606266415907,0.9258785865433756,2.856072000595756
0.6,0.9,100.07325122129942,100.229736061767,100.4432962602854,79.77192720453303,79.70241208866467,80.07172557988311,1.2314905402801557,4.511643405494318
0.6,0.8,100.19029777730752,100.26480655174224,100.3152477306966,79.75141635666054,79.72538077080434,80.43862291822765,1.2119740146081142,3.840384631904377
0.6,0.7,100.20613281191208,100.32236640742958,99.76766810391103,79.75524393201898,79.80992727121772,79.72438531843696,1.2056219143326925,3.659683030835622
0.6,0.6,100.16644408831232,100.1553503021365,99.7105393192328,79.78503049423269,79.61932906773382,79.53067181959644,1.1112814084118412,3.803997237451374
0.7,0.9,100.168589587899,100.17438238945878,99.68240242005784,79.75320424933513,79.65783122817547,80.58137139125779,1.7077277772650752,5.174149794188122
0.7,0.8,100.1769035820726,100.0221076970146,100.69245784829783,79.7480890826512,79.8904102206652,80.01918439742298,1.3708810145202777,5.505547303796586
0.7,0.7,100.14422997173648,100.13661705931491,100.67488979912964,79.81965212618343,79.92294174899594,80.02610689297343,1.4197349941786277,4.917741050469237
0.8,0.9,100.14124022916278,100.136419673778,99.32274413214697,79.80409409724376,79.8935000207857,79.81000429040805,2.3086043519164683,7.789226204770853
0.8,0.8,100.23653852852644,100.3198337511702,101.5381244736663,79.70678935705573,79.89882310561934,80.17642884803271,1.901711190153402,7.689475806336182
0.9,0.9,100.24099978275282,99.1139213043068,101.22454540711487,79.71699226084803,79.65630630191627,80.55833828620142,4.346012835896933,16.197167800466104
