average weight,total_sum weight,average volume,total_sum volume,total_element,m,M,average_laplacian weight,average_gaussian weight,average_laplacian volume,average_gaussian volume,L2_laplacian_supression,L2_gaussian_supression
29.990908020589963,26661.91723030448,19.999083743535067,17779.185448002674,889,0.1,0.1,29.73524850259485,30.87217951394345,20.01045008238812,19.45470678676813,0.2649576562399884,1.0286115850695878
29.98912834405277,26570.36771283075,19.97792505291914,17700.441596886358,886,0.1,0.2,30.21704121016168,29.71942072498492,19.833340761681793,19.974214480169653,0.27364610105983744,0.28176164146474647
29.90921199567581,25961.196012246608,20.01744219184245,17375.139822519246,868,0.1,0.3,29.873272911378734,29.560076396221152,20.087596670770175,20.102962269387294,0.1540549633099841,0.45181191449446123
29.978288687961825,25751.349982959204,19.99219781301213,17173.297921377416,859,0.1,0.4,30.215738078778248,29.369549352855135,19.95694535436414,20.286759818798775,0.21999232065178753,0.6926032140864534
30.00917588415283,25597.827029182365,20.01343061489617,17071.45631450643,853,0.1,0.5,29.7220320608808,30.062454903418804,19.771283606504678,19.257432136049697,0.3599685595044136,0.7451896721860597
29.98828942022161,25310.11627066704,19.9981079965956,16878.40314912668,844,0.1,0.6,29.751651643280837,29.892445772312243,20.001198166353714,20.012833152537528,0.24835124700254604,0.1083171348289888
29.993658295170487,24864.74272669633,19.98272623656864,16565.680050115403,829,0.1,0.7,30.036475615024937,29.92285869488952,19.886509110752165,20.87478945454258,0.11920844111769839,0.8781841325901144
30.054973598900418,24434.69353590604,19.969233788193428,16234.987069801258,813,0.1,0.8,30.078995038950342,30.60066372447827,19.90693852141214,20.035091277971173,0.12206823901295853,0.601687882289279
29.99321279735385,24444.468429843382,20.032554498429143,16326.531916219752,815,0.1,0.9,29.993728988400715,30.488291816752785,20.104637694496486,20.025405445700017,0.10482543916444235,0.48895228292641363
29.95803911393458,24086.2634476034,19.96078448257604,16048.470723991137,804,0.2,0.2,29.95897087682275,30.031935558889334,20.0845192736693,19.870462534253175,0.0939515650230484,0.13341602210260953
30.02566187086756,23570.14456863104,20.006973011419507,15705.473813964312,785,0.2,0.3,30.295863472542937,29.657703210900866,19.851870035722175,20.078398329953234,0.33087411609570616,0.3511600631720997
30.006138905903224,23374.78220769861,19.993134289550884,15574.65161156014,779,0.2,0.4,29.9610266345598,30.45398391288528,20.08052471023121,20.61725434966518,0.0894603385392408,0.7662273326756337
29.963754361713047,22293.033245114508,19.97803672618208,14863.659324279466,744,0.2,0.5,29.869418617282367,29.49077450936738,20.050326405368267,20.54788531007154,0.13994371936510788,0.7479899152409869
30.07884399174738,22107.950333934325,20.031470601937617,14723.130892424148,735,0.2,0.6,30.023744322548314,30.535752525582886,19.93766700760501,20.193966029108402,0.06670228477490198,0.5697838091035253
29.99761622930621,22468.21455575036,20.058721916283204,15023.98271529612,749,0.2,0.7,30.416908072838055,29.269520865887962,20.11943602035328,20.147369465204676,0.43367880298138867,0.7451962994055893
29.9999795867643,22049.98499627176,19.991585622479544,14693.815432522464,735,0.2,0.8,30.156440505126906,29.784077259433406,19.869184152318716,20.204201927605475,0.20392748134798833,0.2971885884948815
30.13050738738601,21874.748363242248,20.052997580563403,14558.47624348903,726,0.2,0.9,30.156301616642345,29.807702336789806,19.967249003975382,19.942370904533462,0.15969603346863426,0.2007473634207749
29.946372635278543,20483.31888253053,20.004775157960413,13683.266208044924,684,0.3,0.3,29.97386427945608,29.826209067731238,19.851807471310085,20.091787634408686,0.15047957153002894,0.19654072852512777
29.99899679260571,21329.28671954266,20.0049201553437,14223.498230449371,711,0.3,0.4,30.162461378436273,30.35680979026619,19.991513279580346,20.206390494629666,0.16268289371318445,0.41220172574029934
30.028480757485404,19158.17072327569,19.97788713856424,12745.891994403984,638,0.3,0.5,30.117455834309578,30.30377615637729,19.974414177415586,20.507042904040638,0.12021026300062758,0.5910773720261358
30.029387578860863,20359.924778467663,19.96823318097708,13538.462096702458,678,0.3,0.6,29.860453440837322,30.054234977940105,19.996600090049792,19.649931795076842,0.13958797069164786,0.3542445213835857
30.031834291593707,19310.469449494754,19.985776949365462,12850.854578441991,643,0.3,0.7,30.004340865354685,30.787503043766428,20.10611801261406,19.47933143152236,0.10620675926317295,0.9440639820170781
29.986001675979544,18891.18105586712,20.05063599950513,12631.90067968823,630,0.3,0.8,30.062501704625824,31.319624455350873,19.92946599794987,19.893556578653016,0.09424175574734159,1.3239104596263824
29.996085244310898,18417.59634000689,20.03232020394181,12299.844605220274,614,0.3,0.9,29.94813872288209,28.89848747417547,20.146879563374927,20.032538492492627,0.15576648613071462,1.1019930117936434
29.907181749120824,17435.88695973744,19.947810038517275,11629.573252455571,583,0.4,0.4,30.029690525780584,30.617595776838563,19.689140690256387,19.05385573593099,0.3122739787036424,1.1298732282869235
29.836580977260628,16827.831671174994,20.046400061289265,11306.169634567144,564,0.4,0.5,29.87976263181642,30.082618675314205,19.99750430401546,19.346934216282083,0.12026326623770549,0.6582710409654758
29.97204580223897,17473.70270270532,19.970844599802827,11643.00240168505,583,0.4,0.6,29.93978486624816,29.960714537750253,19.932678850584566,20.624741342787978,0.0903216446449418,0.6259753133572457
30.133412097214286,17386.978780092642,19.935738005497548,11502.920829172086,577,0.4,0.7,30.030665294422374,29.730647663701873,19.987512624785353,19.95709117555469,0.033110343123595606,0.2727486907109501
30.038163144869102,15920.226466780628,19.94357160959808,10570.09295308698,530,0.4,0.8,30.233867059929036,30.820810368187363,20.036366746657755,18.780020999641202,0.23667771754502084,1.4704007691239578
30.082882681766822,15763.430525245816,20.047641187796813,10504.96398240553,524,0.4,0.9,30.638894754262544,29.33208657807811,20.04449215128989,19.89905054961771,0.64044208055889,0.6754991715138499
29.848402179308493,13909.35541555776,20.007780050877983,9323.62550370914,466,0.5,0.5,29.813934710324137,29.659503120132136,19.9894136772772,20.963422483912034,0.18636620469107082,1.0218223953833578
29.99949977462495,15449.742383931847,20.023154741029323,10311.924691630102,515,0.5,0.6,29.54581096361897,29.58284771746159,20.154793190707185,21.60215170422318,0.4798422789396954,1.655568213687446
30.07951287045286,13686.17835605605,20.00341239568234,9101.552640035465,455,0.5,0.7,30.457472256347714,32.560769092975946,20.306227392050637,19.887133577265192,0.5505052960417393,2.5632551915331803
29.95337011708883,13898.363734329218,19.95475140427472,9259.00465158347,464,0.5,0.8,29.975911141706717,30.61040057299647,19.932156787492563,20.90502692262623,0.07199287865617783,1.09163299244422
30.15965898069168,13541.686882330563,19.930463240924936,8948.777995175296,449,0.5,0.9,29.858153288173714,30.599107084548148,19.70303838842644,19.964460063782077,0.3290998152601974,0.6001603001050269
29.986797821008462,12144.653117508427,20.04385052252397,8117.7594616222095,405,0.6,0.6,30.392644956292354,30.69979172333155,20.00456234814179,21.53569993685926,0.3926714615583768,1.68762636626502
29.957699072105704,11533.714142760697,19.89245681568404,7658.595874038357,385,0.6,0.7,30.097003561059992,30.06729648370581,19.77004484644343,22.389553732101426,0.2495777704555146,2.3905011724153202
29.87384405899495,11202.691522123108,20.035281554119845,7513.230582794942,375,0.6,0.8,30.2684782355182,31.720715543525646,20.20723937741003,22.04018833293563,0.33915884552265796,2.668938068891339
29.96436577571508,10367.670558397416,19.858665051506943,6871.098107821403,346,0.6,0.9,30.001459162707402,30.508597876616697,20.14172240191011,19.07395097209503,0.14172991342330304,1.0565219364418104
30.02790949206922,8828.20539066835,20.010206232959977,5883.000632490233,294,0.7,0.7,29.906287686869373,30.047234730618854,20.263179991577452,19.47879832743627,0.2793666150401664,0.5233376570244739
29.91955298290434,8736.509471008067,20.086538124233027,5865.269132276044,292,0.7,0.8,30.327746324364657,29.43678338568645,19.950450707891275,19.656485184267904,0.3314706404540512,0.6597085593398603
29.731349149973987,8443.703158592612,19.81494361200166,5627.443985808472,284,0.7,0.9,29.593914670887354,28.4033637973191,19.807027363489514,18.587234171288223,0.4496039734725817,2.131936783886183
30.27553366849248,6055.106733698496,19.86577900060412,3973.155800120823,200,0.8,0.8,30.356875791629882,31.834254313495677,19.399496955851582,19.339687789658925,0.6985443698742206,1.9494873945996711
29.787783507395226,5659.678866405093,19.986552391051383,3797.444954299762,190,0.8,0.9,29.337237858011623,30.658644661783697,19.878955007854653,20.582736027757488,0.6737251271672218,0.8794282623061053
29.73516791480257,3300.6036385430853,20.340115056881665,2257.7527713138647,111,0.9,0.9,29.658068848626062,36.85434690497486,21.285176451117817,34.105547937813576,1.329885492359283,15.682747020840937
30.062533873944155,26785.71768168424,19.9739018310125,17796.746531432138,891,0.1,0.1,29.965471577852963,30.525538532291137,19.93167854625025,20.443544486637844,0.07655085223851671,0.6876935804190342
29.97709526204589,26649.63768795879,19.98000071591515,17762.22063644857,889,0.1,0.2,30.05976807742322,30.454407267561546,19.836066327559912,19.631397723550787,0.17448917455980525,0.5851099067835824
30.019956042937288,25967.261977140755,20.048475569086825,17341.931367260102,865,0.1,0.3,29.903355527242837,30.191201271586205,20.19462673583283,20.02152502277638,0.2173009903692397,0.19240907686932443
30.025336735981742,25641.63757252841,20.02370241802748,17100.241864995467,854,0.1,0.4,29.770040038405824,30.323731665534996,20.004366476162076,20.125408983335763,0.2300014131488518,0.34717373802085394
30.03350837400568,25558.51562627884,19.958483183720688,16984.669189346307,851,0.1,0.5,30.071847672509723,29.155460908515106,20.010652879366653,19.796127081004848,0.07263313213585657,0.8687982758648485
29.96397982069584,24870.10325117755,19.96726074483276,16572.82641821119,830,0.1,0.6,30.01259299141152,30.52944562379457,19.976326962045885,19.741429853804988,0.026814103726725217,0.5892123463222153
30.006275509016977,24665.158468411955,19.979789160846725,16423.386690216008,822,0.1,0.7,30.06103517212703,29.604483660774964,19.744468417610616,20.471956709808904,0.2627197781572582,0.6157729374758358
30.04893646905112,24279.540666993304,19.986027630715984,16148.710325618516,808,0.1,0.8,29.814122328638625,30.082219529646014,19.933628236448545,19.75038858324816,0.19737203375265097,0.2628039391410878
29.95940920544779,23578.05504468741,20.015671039421782,15752.333108024945,787,0.1,0.9,29.935764250260277,30.844112747687372,20.104790485066733,20.039170711323038,0.12291166464231731,0.8450211094605143
29.96420874397313,24330.93750010618,20.006869162515404,16245.577759962507,812,0.2,0.2,30.07513318953243,30.18566115630287,20.061067340357187,20.32597524147674,0.09682053618740492,0.37513987126875525
30.0527315011578,24222.501589933185,20.00438285527205,16123.532581349276,806,0.2,0.3,30.002597669908255,30.13631170606151,19.9826671450587,20.375281355777744,0.017526430023494525,0.3992705563947599
29.95423666217896,22555.54020662076,19.94556288379539,15019.008851497929,753,0.2,0.4,30.28162495499781,29.467939309323107,19.987078703902622,19.59708531706436,0.2819212215679309,0.6674045402068379
30.06759312751685,22610.83003189268,19.987836549768137,15030.85308542564,752,0.2,0.5,30.058426240750602,29.542202543071326,19.96962534977764,19.533812803751292,0.06585017072398558,0.6533827465709452
29.97205585550937,21999.48899794388,20.01028785403292,14687.55128486016,734,0.2,0.6,30.030658020319265,30.512094975289667,19.78884823783309,19.9135853355459,0.21336583811868257,0.5193349188622304
30.045215962769944,21061.69638990173,20.009390289383603,14026.582592857909,701,0.2,0.7,29.944670870543494,29.50867268448051,19.919351343373467,20.08867945671414,0.09780346814954584,0.4992660383189556
29.919021828942725,21272.42452037828,19.99457825677649,14216.145140568084,711,0.2,0.8,29.95462843518415,30.737142912149647,19.96330777442888,19.702576459685737,0.05835150650326575,0.7948839130750679
30.04487635151789,20911.233940656453,20.03603262836338,13945.078709340913,696,0.2,0.9,30.16373784368551,29.797564900559102,19.98044774606889,20.335063159019658,0.16490109789982343,0.39146812133030523
29.99330789630105,21115.28875899594,19.97660961317482,14063.533167675074,704,0.3,0.3,29.904794245374994,29.385786303397786,19.981447324415754,19.432738978396756,0.09699658491437281,0.8360882320210661
30.095731153324028,20555.38437772031,20.017936048079022,13672.250320837971,683,0.3,0.4,30.2015781710782,29.784850653100992,19.981721267213903,20.24880587014481,0.20240521516872445,0.32892795942209857
30.001387468265424,21420.990652341512,19.96233196771068,14253.105024945424,714,0.3,0.5,30.34636442176599,29.33928102240688,19.861883848271702,20.393090464426635,0.3728865565202412,0.7688105622159764
30.02546109713369,20087.03347398244,20.01456095772692,13389.74128071931,669,0.3,0.6,29.774859719371722,29.245483459370313,20.37895971480997,20.608599642380636,0.44079316170992605,0.9693754354168608
29.951721873539707,18959.439945950635,19.95451686635569,12631.20917640315,633,0.3,0.7,29.709202082709794,30.52456840103264,20.060688684938366,20.806261510614956,0.29706320064907027,0.9618885750756423
29.955531639865832,18332.78536359789,20.021658476372224,12253.254987539802,612,0.3,0.8,29.922600080540487,28.90950186564848,20.034737113376078,19.63280490003267,0.08483757762950074,1.1506599942920426
30.04641678255049,17997.803652747745,19.99617393892598,11977.708189416662,599,0.3,0.9,30.170389764978975,30.29914239812005,20.232847470851645,20.16284076127188,0.2885318295987428,0.3405925540651473
29.99998996276619,18659.99375684057,20.02397452054994,12454.912151782064,622,0.4,0.4,29.975042694843708,30.821999823334334,20.005926973802662,21.0401603111593,0.025651434640614514,1.3257515538262403
29.96511161852465,18308.683198918563,20.06771625460376,12261.374631562896,611,0.4,0.5,30.391775617196593,30.04407423653149,20.0358375036828,20.21269402175144,0.39341131262329804,0.21721253466279342
29.947125248848312,17549.01539582511,19.91305512249865,11669.05030178421,586,0.4,0.6,30.027944765940024,30.100824181618737,19.97655565621523,18.84310345586386,0.036476666499849646,1.1612816753196566
30.067847397835763,17228.87655895989,20.018910285012204,11470.835593311993,573,0.4,0.7,29.999556191087446,29.730982346365195,20.08464311168151,19.41522190534898,0.08464427518432152,0.6436893023430283
30.16487889866365,16982.826819947637,19.969739464278533,11242.963318388816,563,0.4,0.8,29.705142102720416,30.156181912078146,19.91330642068344,20.486372769782975,0.3073385043935343,0.5108338877235419
30.14539526625939,15826.33251478618,20.05936900118041,10531.168725619718,525,0.4,0.9,30.39278806331,30.81699660395001,20.086198998939835,20.323413684387997,0.4021352136993856,0.8786807509643466
30.13207359159424,14101.810440866104,19.96670024228036,9344.415713387203,468,0.5,0.5,29.883846162973445,29.59527087275345,19.92501697191791,19.75297472066959,0.13825399942262506,0.4741594194677788
29.95994740218182,14171.055121232002,19.92089146091585,9422.5816610132,473,0.5,0.6,30.012654399278865,29.12798852065872,19.93943186441717,19.611689735834073,0.06187594741972893,0.9545621411723685
29.98569777414432,14333.163536040982,19.94818283351618,9535.231394420734,478,0.5,0.7,30.10317960534538,29.14277605943849,20.16540090938427,19.805883527605786,0.1949448429283846,0.878927806549877
30.06724555965917,13590.394992965948,20.00476120314889,9042.1520638233,452,0.5,0.8,29.97079074997504,31.06241954507928,20.39557427527716,19.61516731255138,0.3966512164963953,1.1299696841488225
30.083270629323128,13176.47253564353,19.8102443081679,8676.88700697754,438,0.5,0.9,30.169799146827465,29.104551966240162,19.585349483256365,18.68106414940907,0.44807008525352165,1.5941828499699702
29.92059638303995,12058.0003423651,19.83964501818803,7995.376942329776,403,0.6,0.6,30.194854719039835,28.270792331740648,19.93053246380555,20.312030036270013,0.20686734908394816,1.7571345718247113
29.877590727576,11174.218932113425,19.838241963869933,7419.502494487355,374,0.6,0.7,30.210764683554732,30.0955803657241,19.662504596591784,20.560867028016467,0.3979006146710516,0.5689529237362064
29.9695986972742,11628.20429454239,19.97395026155356,7749.8927014827805,388,0.6,0.8,29.768582273355555,30.055418785082207,19.87427824628702,21.375637069098055,0.26336310212698777,1.3767529145117776
30.1662181522546,11040.83584372518,20.1012214135545,7357.047037360948,366,0.6,0.9,30.528348741295687,31.475006495240752,19.97004683842185,21.09608113923047,0.5291971129147095,1.8376719034635027
29.82551676779575,8500.272278821789,20.039304357431824,5711.20174186807,285,0.7,0.7,29.892094179294173,28.310879593887318,20.186632981085502,19.485218107060394,0.21558185399300087,1.7658222287775052
30.10141279851458,8247.787106792995,20.36754900982452,5580.708428691918,274,0.7,0.8,30.121197801456507,31.14424887636834,20.434983072248684,19.908844206555244,0.4515519684607686,1.1478740652827528
30.07410031304014,8300.45168639908,20.09746160761777,5546.899403702505,276,0.7,0.9,29.82189199018819,31.17895720106391,20.305945142531613,20.154063674222247,0.35401256107349244,1.1889809492398544
30.238574991735533,6198.907873305784,20.019791959747987,4104.057351748337,205,0.8,0.8,30.275821837914197,29.091853599669523,20.283016649307893,19.712676598595245,0.3951912322608289,0.9525148930216265
30.117662106646453,5330.826192876422,20.24463858781709,3583.301030043625,177,0.8,0.9,32.047645238485025,28.209497734905064,20.497208561504443,21.815517637382747,2.1071467382039892,2.5499024791073737
29.822711906958336,3191.030174044542,20.00254173038333,2140.2719651510165,107,0.9,0.9,31.065688218466327,24.918148627112423,19.437756110878418,18.400464053941647,1.2049106065731585,5.327638183928423
30.00521030729552,26704.637173493007,19.971840555942176,17774.938094788537,890,0.1,0.1,30.104766499257295,30.34111369760399,19.90593568146549,20.179548777841056,0.14079813701889152,0.385481929949101
30.02350111546016,26780.962994990463,19.96069483097438,17804.939789229145,892,0.1,0.2,30.04946067302498,29.975070066206747,19.9976556919551,19.768261638082546,0.049516198928163946,0.23307545984749437
29.99514462030137,25885.80980732008,19.993191330103617,17254.124117879423,863,0.1,0.3,30.125863802117856,30.781418922815483,19.83144119720076,19.847944982488578,0.21036579257254637,0.7960755374237477
29.978851499356303,24972.3832989638,19.978742606898912,16642.292591546793,833,0.1,0.4,29.70355923771618,30.251757589209546,19.98256103950962,19.989035633630575,0.2969532671758245,0.2519962322227968
30.026693426806485,25522.689412785512,19.955429356512067,16962.114953035256,850,0.1,0.5,30.05487079043319,30.21183038385336,19.966115439231515,19.883162125683793,0.06449005428154024,0.24191568861525278
29.9537552663644,24592.03307368517,20.009709165815405,16427.971225134446,821,0.1,0.6,29.98090832566522,30.204737793746258,20.017004235488937,19.58112361796911,0.02556630699707265,0.46623490604133716
29.939862693120304,24311.168506813687,20.013276055477963,16250.780157048106,812,0.1,0.7,29.881053270611762,30.38694814186841,19.893170288964257,20.079984510615585,0.15987780206188468,0.3951283164161092
29.9373801439142,23351.15651225308,19.997739766681,15598.237018011176,780,0.1,0.8,29.93751818268225,30.19240831590567,20.011192701111405,20.217302766897667,0.06347640548658896,0.2902437812099305
29.92163763214352,24086.918293875533,20.02046169907804,16116.471667757818,805,0.1,0.9,29.886514551216884,29.670165939142155,20.124318042469763,20.62731825002024,0.16832683318181688,0.7087444493683425
29.95867484238736,24506.19602107285,19.944011134053365,16314.201107655652,818,0.2,0.2,29.93668194861683,30.122233120229993,19.96343578779007,20.23687434764852,0.0731171474108141,0.26655279449871044
30.01303619938332,22989.985728727625,20.02757158402847,15341.119833365809,766,0.2,0.3,30.08051233534228,30.76945501574441,20.030013223568805,20.234483141615144,0.08592455837104385,0.8043900577182294
30.01495229129989,22841.378693679217,19.97323389383736,15199.630993210223,761,0.2,0.4,29.927868039534207,29.658362226682822,20.142764947607294,20.40160631425058,0.1599526491995428,0.5272608460743637
29.990690367492657,22493.017775619493,19.97548997999349,14981.61748499512,750,0.2,0.5,29.830566001275386,30.215202333568968,20.00174054842815,19.82462057394155,0.16944293857415002,0.27761481851320546
30.032222388861,22914.585682700937,19.962808044992705,15231.622538329431,763,0.2,0.6,29.870540864733172,30.439414698070134,20.031763748860033,20.271349205849837,0.1332989251482474,0.5164452230347424
29.97033061202341,22267.9556447334,20.02917955975323,14881.68041289665,743,0.2,0.7,30.03656644836233,30.13098854545407,19.964197466533626,19.923364377751337,0.051175448688269336,0.15175973654962852
30.03133037051202,21081.99392009944,20.035478587373778,14064.905968336392,702,0.2,0.8,30.06846595615653,30.595307581679293,20.179826892706924,20.22272128608807,0.1924195896811323,0.63560670865054
29.98307355772673,20958.168416850986,19.97752405486964,13964.289314353877,699,0.2,0.9,30.07843282269359,29.91821507567805,20.09681105280976,19.95464102781836,0.12459569664245201,0.09352117516221638
